category,company,career_url,api_url
Big Tech & Software,Accenture,https://accenture.wd103.myworkdayjobs.com/AccentureCareers,https://accenture.wd103.myworkdayjobs.com/wday/cxs/accenture/AccentureCareers/jobs
Big Tech & Software,Adobe,https://adobe.wd5.myworkdayjobs.com/external_experienced,https://adobe.wd5.myworkdayjobs.com/wday/cxs/adobe/external_experienced/jobs
Big Tech & Software,Autodesk,https://autodesk.wd1.myworkdayjobs.com/Ext,https://autodesk.wd1.myworkdayjobs.com/wday/cxs/autodesk/Ext/jobs
Big Tech & Software,CDW,https://cdw.wd5.myworkdayjobs.com/Careers,https://cdw.wd5.myworkdayjobs.com/wday/cxs/cdw/Careers/jobs
Big Tech & Software,Cisco,https://cisco.wd5.myworkdayjobs.com/Cisco_Careers,https://cisco.wd5.myworkdayjobs.com/wday/cxs/cisco/Cisco_Careers/jobs
Big Tech & Software,CrowdStrike,https://crowdstrike.wd5.myworkdayjobs.com/crowdstrikecareers,https://crowdstrike.wd5.myworkdayjobs.com/wday/cxs/crowdstrike/crowdstrikecareers/jobs
Big Tech & Software,F5,https://ffive.wd5.myworkdayjobs.com/f5jobs,https://ffive.wd5.myworkdayjobs.com/wday/cxs/ffive/f5jobs/jobs
Big Tech & Software,Gartner,https://gartner.wd5.myworkdayjobs.com/EXT,https://gartner.wd5.myworkdayjobs.com/wday/cxs/gartner/EXT/jobs
Big Tech & Software,Guidewire,https://guidewire.wd5.myworkdayjobs.com/external,https://guidewire.wd5.myworkdayjobs.com/wday/cxs/guidewire/external/jobs
Big Tech & Software,HP,https://hp.wd5.myworkdayjobs.com/ExternalCareerSite,https://hp.wd5.myworkdayjobs.com/wday/cxs/hp/ExternalCareerSite/jobs
Big Tech & Software,HPE,https://hpe.wd5.myworkdayjobs.com/Jobsathpe,https://hpe.wd5.myworkdayjobs.com/wday/cxs/hpe/Jobsathpe/jobs
Big Tech & Software,Intel,https://intel.wd1.myworkdayjobs.com/External,https://intel.wd1.myworkdayjobs.com/wday/cxs/intel/External/jobs
Big Tech & Software,Kyndryl,https://kyndryl.wd5.myworkdayjobs.com/KyndrylProfessionalCareers,https://kyndryl.wd5.myworkdayjobs.com/wday/cxs/kyndryl/KyndrylProfessionalCareers/jobs
Big Tech & Software,Logitech,https://logitech.wd5.myworkdayjobs.com/Logitech,https://logitech.wd5.myworkdayjobs.com/wday/cxs/logitech/Logitech/jobs
